timestamp,block_number,tx_to,amount0,amount1,pool_address,gas_price,gas_used
1756567382,12520138,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,641949715700645888,-28093943,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,147643624,176846
1756567385,12520141,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,393675210616149147,-17228315,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,350000000,456511
1756567390,12520146,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-54208140330384479964,2374743018,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,7093175197,140955
1756567390,12520146,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-29243454377438430338,1281111365,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3669130483,138434
1756567390,12520146,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-7417858228478550279,324964834,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,936758092,140459
1756567390,12520146,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-2924345764244649372,128111136,0x161fb7d6c764f81dae581e8a4981772750416727,383956092,132259
1756567392,12520148,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,2085474498781380608,-91272552,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,326182702,181358
1756567393,12520149,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-155595048162467700770,6817081038,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,16101584269,124175
1756567394,12520150,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-101729607427398563879,4457170875,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,26574206525,130652
1756567394,12520150,0x7dced19b80237d17fdaee1fdc899329709e08d58,1055028614984105984,-46181685,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,415816117,284832
1756567395,12520151,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,3756916880753819648,-164450789,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,700361456,190729
1756567395,12520151,0x434f62842c4b114ade5660e574e75a80d8752f0a,1673057698274947244,-73237044,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,268295703,188803
1756567396,12520152,0xe66f3d176436929c714cda331125077580b4d8bf,7193554669399342790,-314880151,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,729657696,400996
1756567396,12520152,0x744489ee3d540777a66f2cf297479745e0852f7a,970000000000000000,-42461027,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,190000000,396571
1756567397,12520153,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,469599212770689024,-20556327,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,209085524,243089
1756567399,12520155,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-100400746963785864827,4398578219,0x3603ffebb994cc110b4186040cac3005b2cf4465,33912221019,133611
1756567399,12520155,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-85330053634117305208,3738672726,0x161fb7d6c764f81dae581e8a4981772750416727,28855078629,133447
1756567399,12520155,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-40140078442088674670,1758815499,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,13682572822,133131
1756567400,12520156,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10956041,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3218129845,127074
1756567400,12520156,0x70c2829361a83b7a0e38cb51db4015c32f44d890,1000000000000000000,-43774131,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,305307000,801739
1756567404,12520160,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-210800288745171316524,9237542076,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,71041860879,133023
1756567404,12520160,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-180650133388506278099,7916912974,0x3603ffebb994cc110b4186040cac3005b2cf4465,60920733146,131550
1756567404,12520160,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-67749980777169811239,2968857758,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,22999488835,129683
1756567405,12520161,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-40149969456981909132,1759470873,0x161fb7d6c764f81dae581e8a4981772750416727,13749097474,133197
1756567405,12520161,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-20069988112874769696,879623275,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,7006061213,133337
1756567405,12520161,0x3dd9ab92d1d66dfedc56eab7d56988464156baf3,1236217556353522867,-54124793,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,611787532,569308
1756567406,12520162,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-10029989646967747899,439555424,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3098661900,124011
1756567406,12520162,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,4491276786377687040,-196639059,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1180793964,181192
1756567407,12520163,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-5010014538946733731,219566035,0x161fb7d6c764f81dae581e8a4981772750416727,1719926001,132791
1756567407,12520163,0xe66f3d176436929c714cda331125077580b4d8bf,2664888088530728326,-116670444,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,648958312,315012
1756567407,12520163,0x70c2829361a83b7a0e38cb51db4015c32f44d890,6000000000000000000,-262693114,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,479038260,373200
1756567408,12520164,0xe1165a0a6f85eb8d0b499e6243ca8363da68ba3d,743899034468896664,-32569403,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,493106960,352216
1756567408,12520164,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,1267576409266585600,-55496996,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,444041823,176137
1756567409,12520165,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-15049976337096019507,659564607,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5412244512,129935
1756567410,12520166,0x70c2829361a83b7a0e38cb51db4015c32f44d890,3000000000000000000,-131344980,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,596548410,398073
1756567412,12520168,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,470257787083948032,-20588597,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,413380494,248209
1756567412,12520168,0x3994898cf05c7e09683d3daade57c0945ffba027,660000000000000000,-28896071,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,411572073,180740
1756567413,12520169,0x888888888889758f76e7103c6cbf23abbf58f946,2017980000000000000,-88350001,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,400000000,818674
1756567414,12520170,0x3994898cf05c7e09683d3daade57c0945ffba027,392040000000000000,-17164256,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,363578726,180762
1756567415,12520171,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10957857,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3380497124,127034
1756567422,12520178,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-13475999997302782562,590595269,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3490513859,119007
1756567423,12520179,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-49431152165320370095,2166517691,0x161fb7d6c764f81dae581e8a4981772750416727,8516219798,122144
1756567426,12520182,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,856855703146893157,-37514745,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,495000000,432519
1756567427,12520183,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,162134051874930688,-7098528,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,278817388,248949
1756567428,12520184,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,939093247966314496,-41115785,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,272446562,258207
1756567429,12520185,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,117621411727540224,-5149746,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,257210232,241038
1756567430,12520186,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,10000000000000000,-437823,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,317905270,137868
1756567432,12520188,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,1283763656500000050,-56205497,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,577761258,1017517
1756567432,12520188,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,691257353500000026,-30264465,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,577761258,1017517
1756567438,12520194,0xc89b7467c2f9f301abfacdb341babe45b0e72965,320071253727252050004,-14010789969,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,960465209891,324544
1756567439,12520195,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-111970435123549093492,4905729415,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,18376720910,141042
1756567441,12520198,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,122400031868190720,-5358964,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,228170529,294935
1756567459,12520216,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-74163798218917104272,3249653517,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,10104662974,141034
1756567459,12520216,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10957879,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3102292627,127060
1756567460,12520217,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-9983123885891740232,437453445,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1294439217,132305
1756567460,12520217,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,58702338101084160,-2569737,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,126992801,229527
1756567461,12520218,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-27809549234525132866,1218620312,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3616330750,132317
1756567461,12520218,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,58700137718874112,-2569720,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,125714803,161399
1756567462,12520219,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-24243522668592702337,1062386904,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,3107780554,141016
1756567462,12520219,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,62583217869291520,-2739783,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,124776384,176440
1756567463,12520220,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-5490354500256975613,240599383,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,694369127,132275
1756567463,12520220,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,124356423629930496,-5444139,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,124292414,409498
1756567464,12520221,0xd6b17649dd36da4ea1d8fe2d55e1101df729967f,56443796399734600,-2471243,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,114611837,318975
1756567465,12520222,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-22680740547282771758,993935230,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,4525585813,113435
1756567466,12520223,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,29358511808839680,-1285385,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,111038692,219313
1756567467,12520224,0xc89b7467c2f9f301abfacdb341babe45b0e72965,330886807168742275456,-14483437324,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,956929605710,348160
1756567467,12520224,0x8072d16afbc8aa99c121c5a6347e636b1208fc55,257588941779308019712,-11275021009,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,936759764172,113567
1756567467,12520224,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-130517873828482789518,5718054915,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,41506852328,127023
1756567468,12520225,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-204148975237242003042,8944357948,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,69965622785,138518
1756567468,12520225,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-200000000000000000000,8766033857,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,51695923178,129374
1756567468,12520225,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-100551546663333972236,4405779810,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,15572519374,141058
1756567469,12520226,0x8072d16afbc8aa99c121c5a6347e636b1208fc55,-257014400975993499348,11263612362,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,30000000000,124455
1756567469,12520226,0x99e854bbab42da92acce010c44fc69e4fdda4a66,1885680033271399649,-82583002,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,347320609,201589
1756567470,12520227,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,7512572028965093376,-329008665,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1721660432,188090
1756567470,12520227,0xe66f3d176436929c714cda331125077580b4d8bf,5990520178407430084,-262347847,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,388872665,400874
1756567471,12520228,0x7db3d09ff3b398a771d0e2cde8ac612941c9e801,100000000000000,-4361,0x3603ffebb994cc110b4186040cac3005b2cf4465,330000000,123317
1756567471,12520228,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,44671518917778553,-1956325,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,322222222,276485
1756567471,12520228,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,681585107085033472,-29849028,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,200319240,252009
1756567471,12520228,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-50000000000000000000,2191974049,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,167850516,150546
1756567472,12520229,0x434f62842c4b114ade5660e574e75a80d8752f0a,487150888844953508,-21336121,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,172753829,266525
1756567473,12520230,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,469670310451347456,-20570491,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,237422246,243763
1756567473,12520230,0xe66f3d176436929c714cda331125077580b4d8bf,1776974010188188311,-77827251,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,235515632,315972
1756567474,12520231,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,159538277055987712,-6987385,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,211095414,244424
1756567475,12520232,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,326206108823715840,-14287021,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,193848606,249235
1756567477,12520234,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,1712837460129001319,-75017896,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,270000000,596499
1756567478,12520235,0x70c2829361a83b7a0e38cb51db4015c32f44d890,3000000000000000000,-131391717,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,276143000,836267
1756567480,12520237,0xe66f3d176436929c714cda331125077580b4d8bf,299479190056325955,-13113371,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,167999204,440206
1756567483,12520240,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,118262906465812480,-5179573,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,153175019,305184
1756567484,12520241,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,58788097575354368,-2574748,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,151268433,238742
1756567495,12520252,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,-1002675449688799330,43949009,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3800000000,303181
1756567497,12520254,0xe66f3d176436929c714cda331125077580b4d8bf,589491822486105799,-25818015,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,159042599,438086
1756567498,12520255,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,41303838841372672,-1808986,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,114991211,285311
1756567499,12520256,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,21253583412396032,-930844,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,108802722,273512
1756567500,12520257,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,75066700705300480,-3287699,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,110991956,241913
1756567502,12520260,0x7dc1dab8a88a743e7d9175fdeec585ea633a3e95,-562854888077252646,24676059,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,109579568,232473
1756567504,12520262,0xe66f3d176436929c714cda331125077580b4d8bf,203519838929329395,-8913573,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,137758175,414770
1756567505,12520263,0x744489ee3d540777a66f2cf297479745e0852f7a,99042360998379260,-4337764,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,138798599,199913
1756567513,12520271,0x744489ee3d540777a66f2cf297479745e0852f7a,555869274160522227,-24345424,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,230000000,293052
1756567516,12520274,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10957991,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3106588687,127060
1756567529,12520287,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10958015,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3100000000,127060
1756567539,12520297,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,260617442055730450426,-11411364687,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,230000000,911833
1756567539,12520297,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,240553870927626863974,-10531786271,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,230000000,911833
1756567540,12520298,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-117748585410021072332,5160166810,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,33986125962,129620
1756567540,12520298,0x0a4bfd4ba9b36c5e34b29d4bb17895ad407f6cbf,-176604407244797710489,7739452483,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,19182332871,123157
1756567541,12520299,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-47493140010127772027,2081655794,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6088182046,130616
1756567543,12520301,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-107825999994131131664,4726076756,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,21658089541,122176
1756567543,12520301,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-13433999995431792291,588856115,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,5388343753,113307
1756567544,12520302,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-22874999986162121662,1002696201,0x161fb7d6c764f81dae581e8a4981772750416727,8452575912,122134
1756567544,12520302,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-22874999995782160225,1002724614,0x3603ffebb994cc110b4186040cac3005b2cf4465,5963148882,121987
1756567546,12520304,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-36367999980134286404,1594158361,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,12812499375,122154
1756567546,12520304,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-36367999998839913547,1594205711,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,11917383947,120025
1756567547,12520305,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-130081182256322498456,5702517855,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,26481431132,141014
1756567547,12520305,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-55595516456444214834,2437240508,0x161fb7d6c764f81dae581e8a4981772750416727,8697942519,139980
1756567547,12520305,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-37063632389020757243,1624827005,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,7646558239,140477
1756567547,12520305,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-49893082822429658876,2187267122,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6750352148,138493
1756567547,12520305,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-23417999993992180909,1026582370,0x3603ffebb994cc110b4186040cac3005b2cf4465,5509289853,113285
1756567548,12520306,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10961413,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3108841359,127050
1756567549,12520307,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-10029997660590123501,439745659,0x161fb7d6c764f81dae581e8a4981772750416727,3486635415,133325
1756567549,12520307,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-7520010217696483275,329688835,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,2643588282,124929
1756567549,12520307,0x6d99e7f6747af2cdbb5164b6dd50e40d4fde1e77,500000000000000000,-21899005,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,322222222,121780
1756567550,12520308,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-79940030146154253292,3504831388,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,32899834608,132711
1756567550,12520308,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-40130086149669416737,1759325724,0x3603ffebb994cc110b4186040cac3005b2cf4465,16578360010,131194
1756567551,12520309,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-48462410335461954582,2124780703,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6382589871,138509
1756567551,12520309,0x16203fcaa3da6918e79cf47b4bc3ef16c656082d,-3280011499919316118,143813037,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,1476532369,123202
1756567551,12520309,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-11260246425129303970,493699045,0x161fb7d6c764f81dae581e8a4981772750416727,1473301836,132245
1756567553,12520311,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10961435,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3157712444,127050
1756567553,12520311,0x4212a77e4533eca49643d7b731f5fb1b2782fe94,132376040575371267,-5798272,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,240000000,693509
1756567553,12520311,0xe66f3d176436929c714cda331125077580b4d8bf,4511296367673930469,-197601158,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,233953078,400956
1756567553,12520311,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,1190066152919793664,-52127372,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,160761095,175682
1756567557,12520315,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,234623253954428928,-10276972,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,168962988,280326
1756567560,12520319,0x0a0758d937d1059c356d4714e57f5df0239bce1a,3229047215017382024,-141436224,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,322222222,566103
1756567567,12520326,0x744489ee3d540777a66f2cf297479745e0852f7a,25000000000000000,-1095050,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,390000000,195620
1756567569,12520328,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-94780377032117531913,4155862529,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,11945294000,170264
1756567569,12520328,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-50595721548957402713,2218543154,0x161fb7d6c764f81dae581e8a4981772750416727,6845028051,140982
1756567569,12520328,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-57009464007153466411,2499766935,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,6596596808,167743
1756567569,12520328,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-12288999988509297643,538789637,0x3603ffebb994cc110b4186040cac3005b2cf4465,5242192808,121947
1756567569,12520328,0x4e2960a8cd19b467b82d26d83facb0fae26b094d,-250000000000000000,10961458,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3164034451,127050
1756567570,12520329,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-2921860150705381574,128113067,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,385897042,131731
1756567571,12520330,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,2294079848630452224,-100496253,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,334185044,211105
1756567572,12520331,0xbdbf2dcd5787ffaf3e959c064960d9cafd655333,-29750999996414866460,1304444285,0x3603ffebb994cc110b4186040cac3005b2cf4465,9162123041,113271
1756567572,12520331,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-61281261578262456058,2687249965,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,8235770406,140991
1756567572,12520331,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-30640109729255915176,1343624982,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,3902982207,138494
1756567572,12520331,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-26364800537413675615,1156142427,0x56abfaf40f5b7464e9cc8cff1af13863d6914508,3873547320,140475
1756567572,12520331,0x064d6bd93ed7fb11a9dc83a794c731496b7114ea,-21518707911474920231,943662197,0x161fb7d6c764f81dae581e8a4981772750416727,2645637158,140994
1756567573,12520332,0xb25b2309bf7d3268afb2f0934cdfa27408d6081b,-50000000000000000000,2192473412,0x3603ffebb994cc110b4186040cac3005b2cf4465,20405212717,139983
1756567573,12520332,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,234430563736354816,-10270236,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,204483888,254341
1756567574,12520333,0x434f62842c4b114ade5660e574e75a80d8752f0a,99304199218750093,-4350445,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,203733988,296903
1756567576,12520335,0xe66f3d176436929c714cda331125077580b4d8bf,4429147568868625863,-194036898,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,276061666,399959
1756567578,12520337,0x888888888889758f76e7103c6cbf23abbf58f946,60294476821676852,-2641434,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,15490498993,384704
1756567582,12520341,0x744489ee3d540777a66f2cf297479745e0852f7a,84051610125954745,-3682207,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,1199944907,167346
1756567583,12520342,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,1245185381100421120,-54550113,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,198193214,181280
1756567584,12520343,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,228428102512088468,-10007153,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,270000000,396959
1756567586,12520345,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,234418918804946944,-10269599,0x337b56d87a6185cd46af3ac2cdf03cbc37070c30,167561163,250118
1756567588,12520347,0xc89b7467c2f9f301abfacdb341babe45b0e72965,2643961245804815431,-115828435,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,242608848,396537
1756567594,12520353,0xfa1033cc58b58dfb6344ddabea7b4b3c3a203921,299558529604121433,-13123240,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,240000000,447846
1756567595,12520354,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,238972865985118208,-10469064,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,139777183,302482
1756567596,12520355,0xf9ee4523742d52c9f1b4de779fc5b40d67e9a07d,234462306229026816,-10271460,0xbd19e19e4b70eb7f248695a42208bc1edbbfb57d,136929247,331306
